Timestamp,Open price,Close price,High price,Low price,Volume,Turnover
2022-09-26 09:30:00,32.14,31.99,32.22,31.98,32271,1003.60985416
2022-09-26 09:45:00,31.99,32,32.11,31.95,35303,1101.29218097
2022-09-26 10:00:00,32,32.27,32.28,31.98,36712,1140.87978544
2022-09-26 10:15:00,32.27,32.34,32.45,32.2,48689,1504.83684408
2022-09-26 10:30:00,32.34,32.5,32.53,32.31,64825,1996.27154164
2022-09-26 10:45:00,32.5,32.45,32.53,32.36,39901,1229.34533077
2022-09-26 11:00:00,32.45,32.64,32.67,32.38,70696,2170.51564878
2022-09-26 11:15:00,32.64,32.73,32.75,32.55,52386,1603.38383868
2022-09-26 11:30:00,32.73,32.97,33.01,32.73,212915,6464.64745701
2022-09-26 11:45:00,32.97,33.26,33.27,32.97,100074,3016.62922221
2022-09-26 12:00:00,33.26,33.11,33.31,33.04,56880,1715.42457306
2022-09-26 12:15:00,33.11,33.04,33.14,32.97,53542,1617.88199786
2022-09-26 12:30:00,33.04,32.82,33.07,32.78,48389,1470.31208292
2022-09-26 12:45:00,32.82,32.77,32.87,32.68,46629,1423.37366451
2022-09-26 13:00:00,32.77,32.8,32.9,32.72,36517,1114.18706093
2022-09-26 13:15:00,32.8,32.83,32.88,32.71,16277,496.26202476
2022-09-26 13:30:00,32.83,32.77,32.83,32.66,15283,466.95841326
2022-09-26 13:45:00,32.77,32.76,32.79,32.7,16647,508.42646272
2022-09-26 14:00:00,32.76,32.55,32.8,32.46,62382,1914.52886741
2022-09-26 14:15:00,32.55,32.25,32.62,32.21,109894,3395.11656712
2022-09-26 14:30:00,32.25,32.39,32.39,32.13,166882,5164.15574575
2022-09-26 14:45:00,32.39,32.55,32.58,32.35,49025,1510.74871707
2022-09-26 15:00:00,32.55,32.36,32.56,32.26,105597,3258.53020467
2022-09-26 15:15:00,32.36,32.59,32.62,32.36,27990,859.94989399
2022-09-26 15:30:00,32.59,32.61,32.64,32.47,28059,861.61093137
2022-09-26 15:45:00,32.61,32.87,32.89,32.61,179804,5480.7565456
2022-09-26 16:00:00,32.87,32.8,32.97,32.67,24457,745.13425966
2022-09-26 16:15:00,32.8,32.8,33,32.74,82426,2507.58539249
2022-09-26 16:30:00,32.8,33.04,33.2,32.68,108694,3292.69343825
2022-09-26 16:45:00,33.04,33.19,33.22,33.04,57735,1741.05521097
2022-09-26 17:00:00,33.19,33.16,33.26,32.99,55780,1683.58291409
2022-09-26 17:15:00,33.16,33.35,33.4,33.16,62576,1878.45420906
2022-09-26 17:30:00,33.35,33.23,33.41,33.17,55373,1666.96945316
2022-09-26 17:45:00,33.23,33.12,33.23,33.04,110234,3326.61378908
2022-09-26 18:00:00,33.12,33.01,33.12,32.86,38660,1171.85560088
2022-09-26 18:15:00,33.01,32.87,33.12,32.87,29061,880.41909179
2022-09-26 18:30:00,32.87,32.78,32.94,32.78,21295,648.3107797
2022-09-26 18:45:00,32.78,33.12,33.12,32.74,26970,818.04270058
2022-09-26 19:00:00,33.12,32.97,33.17,32.92,40415,1222.93269019
2022-09-26 19:15:00,32.97,32.84,33.04,32.79,33157,1008.10654523
2022-09-26 19:30:00,32.84,32.81,32.84,32.69,27280,832.39753107
2022-09-26 19:45:00,32.81,32.94,32.98,32.8,41892,1272.44017652
2022-09-26 20:00:00,32.94,32.85,33.04,32.81,83338,2532.26862843
2022-09-26 20:15:00,32.85,32.98,33,32.84,33320,1011.57493262
2022-09-26 20:30:00,32.98,33.02,33.08,32.92,47107,1427.40055682
2022-09-26 20:45:00,33.02,33.09,33.18,33.02,34131,1030.96047819
2022-09-26 21:00:00,33.09,33.39,33.57,33.06,255437,7654.75541642
2022-09-26 21:15:00,33.39,33.39,33.63,33.35,73079,2180.80972653
2022-09-26 21:30:00,33.39,33.43,33.49,33.35,32708,978.79582803
2022-09-26 21:45:00,33.43,33.68,33.75,33.41,58913,1751.2170075
2022-09-26 22:00:00,33.68,33.72,33.81,33.66,66905,1982.1253165
2022-09-26 22:15:00,33.72,33.68,33.79,33.6,54818,1627.10213254
2022-09-26 22:30:00,33.68,33.73,33.86,33.66,29098,862.36046804
2022-09-26 22:45:00,33.73,33.71,33.93,33.68,60832,1798.69845713
2022-09-26 23:00:00,33.71,33.58,33.76,33.54,142907,4253.8892572
2022-09-26 23:15:00,33.58,33.69,33.69,33.52,75201,2238.73796788
2022-09-26 23:30:00,33.69,33.37,33.69,33.36,121954,3641.89670271
2022-09-26 23:45:00,33.37,33.36,33.42,33.32,42472,1273.01113332
2022-09-27 00:00:00,33.36,33.58,33.58,33.36,28090,838.14794253
2022-09-27 00:15:00,33.58,33.46,33.58,33.33,44556,1332.9048727
2022-09-27 00:30:00,33.46,33.46,33.52,33.4,17883,534.52200165
2022-09-27 00:45:00,33.46,33.34,33.52,33.31,55385,1657.90301668
2022-09-27 01:00:00,33.34,33.49,33.5,33.32,76815,2299.14125066
2022-09-27 01:15:00,33.49,33.61,33.62,33.49,14714,438.2267171
2022-09-27 01:30:00,33.61,33.53,33.71,33.51,42144,1253.44616933
2022-09-27 01:45:00,33.53,33.4,33.53,33.37,41600,1244.5792044
2022-09-27 02:00:00,33.4,33.6,33.6,33.4,29295,875.20590886
2022-09-27 02:15:00,33.6,33.66,33.72,33.6,50150,1489.85458749
2022-09-27 02:30:00,33.66,33.63,33.71,33.6,41774,1241.02573496
2022-09-27 02:45:00,33.63,33.87,33.97,33.6,181783,5370.19148958
2022-09-27 03:00:00,33.87,34.03,34.04,33.73,94877,2797.53350535
2022-09-27 03:15:00,34.03,34.22,34.5,34.03,177837,5185.58720076
2022-09-27 03:30:00,34.22,34.14,34.31,34.04,99900,2924.18091564
2022-09-27 03:45:00,34.14,34.2,34.27,34.11,96563,2822.57545452
2022-09-27 04:00:00,34.2,34.25,34.39,34.18,47372,1382.1040337
2022-09-27 04:15:00,34.25,34.45,34.53,34.25,112982,3286.69839994
2022-09-27 04:30:00,34.45,34.57,34.7,34.45,122779,3551.50408102
2022-09-27 04:45:00,34.57,34.7,34.87,34.57,74418,2141.09615742
2022-09-27 05:00:00,34.7,34.59,34.8,34.55,92146,2657.82608309
2022-09-27 05:15:00,34.59,34.88,34.93,34.54,76489,2198.59850056
2022-09-27 05:30:00,34.88,34.66,34.89,34.62,57636,1660.41171288
2022-09-27 05:45:00,34.66,34.83,34.83,34.66,56586,1628.82080053
2022-09-27 06:00:00,34.83,34.74,34.91,34.7,74561,2140.79482614
2022-09-27 06:15:00,34.74,34.88,34.93,34.74,68777,1973.99010707
2022-09-27 06:30:00,34.88,34.76,34.88,34.73,33188,953.36698602
2022-09-27 06:45:00,34.76,34.71,34.82,34.71,49030,1410.20731626
2022-09-27 07:00:00,34.71,34.68,34.81,34.67,47727,1373.54969559
2022-09-27 07:15:00,34.68,34.85,34.94,34.64,44161,1268.15031232
2022-09-27 07:30:00,34.85,34.72,34.99,34.72,47716,1368.82472173
2022-09-27 07:45:00,34.72,34.73,34.75,34.66,21580,621.81522757
2022-09-27 08:00:00,34.73,34.62,34.77,34.61,20741,597.82967903
2022-09-27 08:15:00,34.62,34.68,34.7,34.47,93790,2715.53842985
2022-09-27 08:30:00,34.68,34.85,34.87,34.65,54573,1570.30268662
2022-09-27 08:45:00,34.85,34.77,34.88,34.74,36042,1035.18146769
2022-09-27 09:00:00,34.77,34.82,34.89,34.76,29358,842.81686532
2022-09-27 09:15:00,34.82,34.93,35.03,34.77,54851,1570.80133115
2022-09-27 09:30:00,34.93,34.85,34.94,34.82,28045,803.35242174
2022-09-27 09:45:00,34.85,34.77,34.87,34.75,16310,468.70001138
2022-09-27 10:00:00,34.77,34.72,34.83,34.68,50239,1445.21090807
2022-09-27 10:15:00,34.72,34.7,34.79,34.64,48812,1406.50391734
2022-09-27 10:30:00,34.7,34.57,34.71,34.57,19216,554.84671474
2022-09-27 10:45:00,34.57,34.51,34.62,34.51,31507,911.69110444
2022-09-27 11:00:00,34.51,34.47,34.59,34.45,24404,707.00546459
2022-09-27 11:15:00,34.47,34.59,34.63,34.45,69569,2017.44809202
2022-09-27 11:30:00,34.59,34.59,34.66,34.48,28299,817.81077304
2022-09-27 11:45:00,34.59,34.44,34.61,34.41,40510,1173.75266109
2022-09-27 12:00:00,34.44,34.35,34.45,34.32,68988,2008.2929731
2022-09-27 12:15:00,34.35,34.37,34.42,34.32,19372,563.72955221
2022-09-27 12:30:00,34.37,34.46,34.49,34.34,20148,585.47805802
2022-09-27 12:45:00,34.46,34.43,34.5,34.4,17409,505.32588312
2022-09-27 13:00:00,34.43,34.51,34.52,34.42,22654,657.39629148
2022-09-27 13:15:00,34.51,34.67,34.67,34.49,90632,2618.70779171
2022-09-27 13:30:00,34.67,34.72,34.74,34.63,46663,1344.51768945
2022-09-27 13:45:00,34.72,34.68,34.77,34.68,25303,728.73874424
2022-09-27 14:00:00,34.68,34.63,34.81,34.55,43681,1258.55782325
2022-09-27 14:15:00,34.63,34.53,34.64,34.46,32195,932.34367039
2022-09-27 14:30:00,34.53,34.76,34.8,34.53,62089,1788.43404432
2022-09-27 14:45:00,34.76,34.66,34.95,34.65,102168,2934.22883662
2022-09-27 15:00:00,34.66,34.71,34.73,34.57,42969,1239.89429747
2022-09-27 15:15:00,34.71,34.83,35.11,34.71,90315,2588.14070654
2022-09-27 15:30:00,34.83,35.05,35.07,34.83,103797,2964.23095198
2022-09-27 15:45:00,35.05,34.92,35.19,34.9,66516,1896.60708552
2022-09-27 16:00:00,34.92,34.89,34.96,34.7,93294,2680.15784688
2022-09-27 16:15:00,34.89,34.87,35.1,34.87,86952,2488.02849882
2022-09-27 16:30:00,34.87,35.12,35.39,34.87,159705,4546.04734426
2022-09-27 16:45:00,35.12,34.92,35.18,34.89,86300,2464.51089504
2022-09-27 17:00:00,34.92,34.86,34.95,34.67,155551,4473.45593642
2022-09-27 17:15:00,34.86,34.84,35.07,34.81,67426,1929.87663647
2022-09-27 17:30:00,34.84,35.01,35.01,34.84,47608,1363.21495535
2022-09-27 17:45:00,35.01,34.88,35.03,34.86,24711,706.8878069
2022-09-27 18:00:00,34.88,34.81,34.96,34.74,28589,820.29088325
2022-09-27 18:15:00,34.81,34.53,34.81,34.45,195490,5648.17726183
2022-09-27 18:30:00,34.53,34.47,34.65,34.45,77169,2235.33013315
2022-09-27 18:45:00,34.47,34.34,34.5,34.26,120331,3497.54670011
2022-09-27 19:00:00,34.34,33.86,34.54,33.81,215067,6280.2690497
2022-09-27 19:15:00,33.86,33.43,33.93,33.3,297045,8835.26778523
2022-09-27 19:30:00,33.43,32.94,33.43,32.78,331952,10026.70983096
2022-09-27 19:45:00,32.94,32.92,33.05,32.52,243706,7426.45411798
2022-09-27 20:00:00,32.92,32.74,32.92,32.67,115805,3537.27551598
2022-09-27 20:15:00,32.74,32.75,32.85,32.64,69827,2131.33668038
2022-09-27 20:30:00,32.75,32.64,32.86,32.54,80547,2463.10991653
2022-09-27 20:45:00,32.64,32.65,32.75,32.56,65714,2011.47281128
2022-09-27 21:00:00,32.65,32.58,32.7,32.53,57752,1768.94865615
2022-09-27 21:15:00,32.58,32.25,32.58,32.08,174593,5401.80110224
2022-09-27 21:30:00,32.25,32.69,32.69,32.23,109271,3366.13697396
2022-09-27 21:45:00,32.69,32.8,32.83,32.58,61524,1882.38068106
2022-09-27 22:00:00,32.8,32.73,32.8,32.58,77618,2375.32048274
2022-09-27 22:15:00,32.73,32.64,32.75,32.61,28760,880.15525492
2022-09-27 22:30:00,32.64,32.52,32.64,32.25,60108,1855.22071843
2022-09-27 22:45:00,32.52,32.61,32.69,32.43,39627,1215.50812333
2022-09-27 23:00:00,32.61,32.52,32.61,32.48,24521,754.22358121
2022-09-27 23:15:00,32.52,32.42,32.52,32.36,16205,499.957951
2022-09-27 23:30:00,32.42,32.5,32.53,32.35,23483,723.46261975
2022-09-27 23:45:00,32.5,32.65,32.66,32.5,34189,1048.68323885
2022-09-28 00:00:00,32.65,32.78,32.81,32.62,109800,3351.70311792
2022-09-28 00:15:00,32.78,32.69,32.78,32.6,30002,917.8919799
2022-09-28 00:30:00,32.69,32.69,32.76,32.63,16746,512.01109469
2022-09-28 00:45:00,32.69,32.73,32.79,32.63,42686,1305.56932746
2022-09-28 01:00:00,32.73,32.58,32.73,32.48,58339,1791.79086318
2022-09-28 01:15:00,32.58,32.75,32.79,32.52,42536,1300.6050576
2022-09-28 01:30:00,32.75,32.7,32.82,32.68,27555,841.34944992
2022-09-28 01:45:00,32.7,32.83,32.84,32.7,14710,448.69402008
2022-09-28 02:00:00,32.83,32.87,32.9,32.82,37163,1130.99033847
2022-09-28 02:15:00,32.87,32.84,32.9,32.77,64354,1957.76580934
2022-09-28 02:30:00,32.84,32.9,32.94,32.84,21424,651.19114404
2022-09-28 02:45:00,32.9,32.69,32.91,32.67,36695,1119.87893699
2022-09-28 03:00:00,32.69,32.85,32.91,32.65,51165,1561.59483882
2022-09-28 03:15:00,32.85,32.93,32.93,32.81,14811,450.3605332
2022-09-28 03:30:00,32.93,32.85,32.93,32.72,25491,776.92794975
2022-09-28 03:45:00,32.85,32.79,32.91,32.78,13770,419.54492796
2022-09-28 04:00:00,32.79,32.81,32.84,32.73,26034,794.14173353
2022-09-28 04:15:00,32.81,32.38,32.86,32.35,161888,4977.4627393
2022-09-28 04:30:00,32.38,32.36,32.6,32.34,41878,1289.67159167
2022-09-28 04:45:00,32.36,32.31,32.41,32.25,30671,949.24481721
2022-09-28 05:00:00,32.31,32.14,32.36,32.08,190274,5914.13929576
2022-09-28 05:15:00,32.14,31.82,32.17,31.67,199484,6250.22634558
2022-09-28 05:30:00,31.82,31.83,31.83,31.65,37908,1194.30288104
2022-09-28 05:45:00,31.83,32.21,32.36,31.77,113222,3522.01968047
2022-09-28 06:00:00,32.21,32.39,32.44,32.2,81782,2529.21276634
2022-09-28 06:15:00,32.39,32.39,32.39,32.28,11014,340.60888608
2022-09-28 06:30:00,32.39,32.28,32.4,32.28,21792,674.08992266
2022-09-28 06:45:00,32.28,32.35,32.41,32.2,57603,1783.5337641
2022-09-28 07:00:00,32.35,32.28,32.35,32.25,38448,1190.92874731
2022-09-28 07:15:00,32.28,32.35,32.37,32.23,19316,598.13626953
2022-09-28 07:30:00,32.35,32.39,32.48,32.32,23307,719.05977774
2022-09-28 07:45:00,32.39,32.43,32.45,32.32,21504,664.34155556
2022-09-28 08:00:00,32.43,32.32,32.43,32.29,14674,453.31735961
2022-09-28 08:15:00,32.32,32.43,32.46,32.32,21988,678.76849687
2022-09-28 08:30:00,32.43,32.51,32.51,32.39,55481,1709.61225093
2022-09-28 08:45:00,32.51,32.46,32.61,32.46,60886,1871.61975635
2022-09-28 09:00:00,32.46,32.38,32.56,32.37,26022,802.45016467
2022-09-28 09:15:00,32.38,32.37,32.46,32.28,36489,1127.73908591
2022-09-28 09:30:00,32.37,32.3,32.41,32.27,81657,2525.62158528
2022-09-28 09:45:00,32.3,32.13,32.34,32.11,105388,3265.70384265
2022-09-28 10:00:00,32.13,31.91,32.2,31.88,68615,2142.21402555
2022-09-28 10:15:00,31.91,32.33,32.33,31.91,40854,1267.64428967
2022-09-28 10:30:00,32.33,32.25,32.39,32.18,97287,3013.87245128
2022-09-28 10:45:00,32.25,32.33,32.37,32.22,42846,1326.7958595
2022-09-28 11:00:00,32.33,32.17,32.33,32.15,46400,1439.8240494
2022-09-28 11:15:00,32.17,32.1,32.2,32.07,53539,1665.74480617
2022-09-28 11:30:00,32.1,32.16,32.16,32.04,53054,1652.25553357
2022-09-28 11:45:00,32.16,32.21,32.26,32.14,60625,1881.9823614
2022-09-28 12:00:00,32.21,32.01,32.21,31.95,82967,2585.46556221
2022-09-28 12:15:00,32.01,32.05,32.07,31.82,92741,2904.18988524
2022-09-28 12:30:00,32.05,32.16,32.17,31.96,37397,1166.6911103
2022-09-28 12:45:00,32.16,32.03,32.16,31.99,16063,501.004986
2022-09-28 13:00:00,32.03,32.37,32.41,31.97,97911,3038.74877455
2022-09-28 13:15:00,32.37,32.54,32.56,32.28,74676,2300.46041106
2022-09-28 13:30:00,32.54,32.79,32.84,32.33,138711,4250.87210149
2022-09-28 13:45:00,32.79,32.56,32.79,32.5,72870,2235.32207988
2022-09-28 14:00:00,32.56,32.3,32.59,32.28,82144,2533.6504281
2022-09-28 14:15:00,32.3,32.4,32.44,32.3,29971,925.67903547
2022-09-28 14:30:00,32.4,32.37,32.52,32.31,45034,1391.14022677
2022-09-28 14:45:00,32.37,32.5,32.5,32.3,21602,666.58103265
2022-09-28 15:00:00,32.5,32.52,32.6,32.46,26795,822.98827151
2022-09-28 15:15:00,32.52,32.5,32.59,32.39,28416,873.51129421
2022-09-28 15:30:00,32.5,32.7,32.73,32.47,23743,728.34309461
2022-09-28 15:45:00,32.7,32.6,32.73,32.57,83176,2549.7813246
2022-09-28 16:00:00,32.6,32.73,32.73,32.56,100356,3069.85664556
2022-09-28 16:15:00,32.73,32.81,32.89,32.73,192336,5861.58008603
2022-09-28 16:30:00,32.81,32.7,32.81,32.48,131676,4033.55610393
2022-09-28 16:45:00,32.7,32.66,32.75,32.59,80784,2471.43639108
2022-09-28 17:00:00,32.66,32.61,32.79,32.53,51078,1565.66285773
2022-09-28 17:15:00,32.61,32.95,32.95,32.51,96081,2939.08074095
2022-09-28 17:30:00,32.95,33.05,33.09,32.87,159371,4832.60310773
2022-09-28 17:45:00,33.05,33.01,33.18,32.92,69756,2109.16969868
2022-09-28 18:00:00,33.01,32.87,33.04,32.86,29116,884.00495802
2022-09-28 18:15:00,32.87,32.86,33.02,32.84,82803,2513.29114888
2022-09-28 18:30:00,32.86,32.81,32.87,32.73,199422,6084.98229203
2022-09-28 18:45:00,32.81,33.13,33.14,32.79,77165,2339.90868152
2022-09-28 19:00:00,33.13,33.14,33.25,32.99,205492,6201.91161915
2022-09-28 19:15:00,33.14,33.04,33.26,33.03,46478,1401.83185781
2022-09-28 19:30:00,33.04,33.07,33.12,33.02,77617,2347.58879685
2022-09-28 19:45:00,33.07,33.04,33.11,33,20497,620.35692129
2022-09-28 20:00:00,33.04,33.16,33.23,33,102330,3090.98238036
2022-09-28 20:15:00,33.16,33.17,33.21,33.15,30051,905.66778878
2022-09-28 20:30:00,33.17,33.05,33.3,33.04,158029,4757.01793326
2022-09-28 20:45:00,33.05,33,33.14,32.79,200526,6083.07456558
2022-09-28 21:00:00,33,33.05,33.05,32.88,73558,2231.32669882
2022-09-28 21:15:00,33.05,33.18,33.19,33.03,46213,1396.13922037
2022-09-28 21:30:00,33.18,33.41,33.5,33.18,173666,5209.65275225
2022-09-28 21:45:00,33.41,33.5,33.51,33.39,31009,927.2678395
2022-09-28 22:00:00,33.5,33.46,33.59,33.41,27205,812.05197845
2022-09-28 22:15:00,33.46,33.34,33.46,33.34,43656,1308.14054211
2022-09-28 22:30:00,33.34,33.56,33.62,33.33,35078,1048.36538394
2022-09-28 22:45:00,33.56,33.58,33.74,33.56,111150,3302.48256003
2022-09-28 23:00:00,33.58,33.78,33.78,33.58,37207,1105.80390945
2022-09-28 23:15:00,33.78,33.58,33.78,33.56,25349,752.50735893
2022-09-28 23:30:00,33.58,33.47,33.6,33.29,120125,3600.23779919
2022-09-28 23:45:00,33.47,33.5,33.58,33.37,105286,3143.66228256
2022-09-29 00:00:00,33.5,33.37,33.55,33.36,22931,685.749663
2022-09-29 00:15:00,33.37,33.51,33.52,33.35,30417,909.08878016
2022-09-29 00:30:00,33.51,33.42,33.51,33.38,18781,561.15291209
2022-09-29 00:45:00,33.42,33.33,33.42,33.12,97615,2935.10514794
2022-09-29 01:00:00,33.33,33.34,33.35,33.26,21662,650.19359476
2022-09-29 01:15:00,33.34,33.25,33.34,33.24,23690,711.28834892
2022-09-29 01:30:00,33.25,33.28,33.33,33.24,20028,601.95691121
2022-09-29 01:45:00,33.28,33.25,33.29,33.12,28105,846.81849014
2022-09-29 02:00:00,33.25,33.35,33.38,33.25,21506,645.39684968
2022-09-29 02:15:00,33.35,33.4,33.4,33.35,22041,660.40407173
2022-09-29 02:30:00,33.4,33.28,33.44,33.25,34185,1026.4439029
2022-09-29 02:45:00,33.28,33.23,33.31,33.18,18702,562.85726066
2022-09-29 03:00:00,33.23,33.29,33.42,33.21,23349,700.56528772
2022-09-29 03:15:00,33.29,33.35,33.41,33.25,45937,1378.48906393
2022-09-29 03:30:00,33.35,33.23,33.36,33.22,72092,2164.76116186
2022-09-29 03:45:00,33.23,33.07,33.24,32.96,46102,1394.68315581
2022-09-29 04:00:00,33.07,33.34,33.34,33.05,27148,816.6951666
2022-09-29 04:15:00,33.34,33.45,33.54,33.34,72122,2154.18276738
2022-09-29 04:30:00,33.45,33.67,33.71,33.39,67157,1999.41330003
2022-09-29 04:45:00,33.67,33.74,33.92,33.65,84718,2505.90475704
2022-09-29 05:00:00,33.74,33.51,33.82,33.42,137624,4099.74214828
2022-09-29 05:15:00,33.51,33.43,33.66,33.4,32840,978.68549514
2022-09-29 05:30:00,33.43,33.49,33.53,33.41,24108,720.20327831
2022-09-29 05:45:00,33.49,33.58,33.7,33.49,28042,833.97381076
2022-09-29 06:00:00,33.58,33.57,33.59,33.48,30833,918.73483543
2022-09-29 06:15:00,33.57,33.56,33.58,33.53,20248,603.53653606
2022-09-29 06:30:00,33.56,33.62,33.64,33.45,11304,337.31232211
2022-09-29 06:45:00,33.62,33.71,33.79,33.62,42936,1272.66422958
2022-09-29 07:00:00,33.71,33.77,33.82,33.71,24849,735.43860875
2022-09-29 07:15:00,33.77,33.92,33.96,33.77,42498,1253.11099573
2022-09-29 07:30:00,33.92,33.88,33.95,33.78,24921,736.90107828
2022-09-29 07:45:00,33.88,33.76,33.88,33.75,18785,555.50682884
2022-09-29 08:00:00,33.76,33.61,33.78,33.6,37035,1099.2180463
2022-09-29 08:15:00,33.61,33.77,33.79,33.57,28446,844.40584967
2022-09-29 08:30:00,33.77,33.6,33.85,33.55,55171,1641.07504553
2022-09-29 08:45:00,33.6,33.5,33.6,33.41,101884,3044.89022806
2022-09-29 09:00:00,33.5,33.31,33.51,33.3,42315,1266.8227586
2022-09-29 09:15:00,33.31,33.34,33.43,33.22,47747,1432.24574422
2022-09-29 09:30:00,33.34,33.51,33.52,33.33,49031,1466.50758196
2022-09-29 09:45:00,33.51,33.48,33.53,33.45,15835,472.72671349
2022-09-29 10:00:00,33.48,33.33,33.54,33.2,79178,2375.87426342
2022-09-29 10:15:00,33.33,33.34,33.39,33.28,21130,633.98032826
2022-09-29 10:30:00,33.34,33.24,33.34,33.12,73058,2202.06856455
2022-09-29 10:45:00,33.24,33.34,33.38,33.2,16152,485.22449675
2022-09-29 11:00:00,33.34,33.38,33.42,33.28,18014,539.78454025
2022-09-29 11:15:00,33.38,33.27,33.38,33.24,39130,1175.63459019
2022-09-29 11:30:00,33.27,33.34,33.4,33.19,28340,851.84573506
2022-09-29 11:45:00,33.34,33.3,33.34,33.23,11394,342.31284085
2022-09-29 12:00:00,33.3,33.53,33.54,33.29,32628,975.50150065
2022-09-29 12:15:00,33.53,33.51,33.55,33.43,15622,466.61000581
2022-09-29 12:30:00,33.51,33.69,33.69,33.51,33377,994.30158709
2022-09-29 12:45:00,33.69,33.7,33.76,33.61,87523,2598.04211153
2022-09-29 13:00:00,33.7,33.53,33.71,33.53,47190,1404.7941547
2022-09-29 13:15:00,33.53,33.6,33.67,33.5,45370,1349.31739469
2022-09-29 13:30:00,33.6,33.57,33.63,33.55,41227,1228.06014217
2022-09-29 13:45:00,33.57,33.61,33.7,33.57,24790,736.97197791
2022-09-29 14:00:00,33.61,33.7,33.71,33.53,33968,1010.79683794
2022-09-29 14:15:00,33.7,33.76,33.9,33.7,190258,5626.92559811
2022-09-29 14:30:00,33.76,33.84,33.85,33.72,44264,1310.18263295
2022-09-29 14:45:00,33.84,33.75,33.91,33.74,32345,956.41962552
2022-09-29 15:00:00,33.75,33.49,33.83,33.46,60496,1799.48031054
2022-09-29 15:15:00,33.49,33.58,33.66,33.44,104668,3116.29374479
2022-09-29 15:30:00,33.58,33.43,33.69,33.23,345009,10334.69760304
2022-09-29 15:45:00,33.43,33.43,33.49,33.34,66565,1992.84765918
2022-09-29 16:00:00,33.43,33.52,33.55,33.42,33843,1010.48907422
2022-09-29 16:15:00,33.52,33.59,33.67,33.52,35797,1065.46029412
2022-09-29 16:30:00,33.59,33,33.6,32.99,325451,9780.72584769
2022-09-29 16:45:00,33,33.13,33.18,32.92,251566,7609.68946283
2022-09-29 17:00:00,33.13,32.8,33.13,32.63,161890,4932.04000436
2022-09-29 17:15:00,32.8,33.07,33.1,32.73,122286,3712.64277778
2022-09-29 17:30:00,33.07,33.47,33.47,32.96,219447,6613.59571403
2022-09-29 17:45:00,33.47,33.91,34.05,33.41,329732,9775.18031348
2022-09-29 18:00:00,33.91,33.7,33.94,33.66,169192,5006.3048301
2022-09-29 18:15:00,33.7,33.76,33.89,33.68,69897,2068.18734052
2022-09-29 18:30:00,33.76,33.95,33.95,33.67,41935,1241.89268275
2022-09-29 18:45:00,33.95,34.13,34.21,33.88,179812,5271.78277822
2022-09-29 19:00:00,34.13,33.9,34.26,33.9,61285,1799.33626645
2022-09-29 19:15:00,33.9,33.78,33.94,33.77,51346,1517.53145473
2022-09-29 19:30:00,33.78,34.32,34.38,33.78,121495,3554.27994342
2022-09-29 19:45:00,34.32,34.16,34.42,34.12,46127,1345.42498489
2022-09-29 20:00:00,34.16,34.23,34.25,33.99,64808,1899.7435894
2022-09-29 20:15:00,34.23,34.14,34.29,34.12,102877,3008.95123305
2022-09-29 20:30:00,34.14,34.05,34.19,34.05,42362,1241.78871441
2022-09-29 20:45:00,34.05,33.87,34.06,33.85,153947,4540.47789309
2022-09-29 21:00:00,33.87,33.58,33.93,33.56,185965,5508.12583992
2022-09-29 21:15:00,33.58,33.76,33.79,33.4,129640,3858.07387772
2022-09-29 21:30:00,33.76,33.8,33.9,33.68,45775,1354.44578965
2022-09-29 21:45:00,33.8,33.61,33.86,33.55,51977,1545.1203867
2022-09-29 22:00:00,33.61,33.73,33.8,33.61,34270,1016.08369734
2022-09-29 22:15:00,33.73,33.72,33.86,33.71,67849,2008.55720988
2022-09-29 22:30:00,33.72,33.84,33.96,33.72,35985,1062.16049031
2022-09-29 22:45:00,33.84,33.8,33.92,33.8,36994,1092.27022255
2022-09-29 23:00:00,33.8,33.89,33.9,33.8,15226,450.03744391
2022-09-29 23:15:00,33.89,33.96,34.07,33.88,67404,1984.5826648
2022-09-29 23:30:00,33.96,33.96,34.02,33.85,42998,1267.40424548
2022-09-29 23:45:00,33.96,34.03,34.09,33.95,47535,1397.94197753
2022-09-30 00:00:00,34.03,33.99,34.12,33.98,31789,933.34903155
2022-09-30 00:15:00,33.99,33.87,34.03,33.85,46023,1355.26147697
2022-09-30 00:30:00,33.87,33.95,33.96,33.87,23702,698.56899733
2022-09-30 00:45:00,33.95,33.78,33.95,33.63,70044,2073.30581641
2022-09-30 01:00:00,33.78,33.98,34.1,33.78,41373,1217.07756075
2022-09-30 01:15:00,33.98,33.82,34.07,33.82,41844,1233.475932
2022-09-30 01:30:00,33.82,33.69,33.86,33.69,74495,2206.65799667
2022-09-30 01:45:00,33.69,33.79,33.79,33.62,47550,1411.72003822
2022-09-30 02:00:00,33.79,33.79,33.85,33.76,33961,1004.46888177
2022-09-30 02:15:00,33.79,33.96,33.98,33.72,75057,2220.67489837
2022-09-30 02:30:00,33.96,34.06,34.11,33.89,34059,1002.40568328
2022-09-30 02:45:00,34.06,33.92,34.06,33.89,17270,508.45861411
2022-09-30 03:00:00,33.92,33.8,33.98,33.8,69975,2066.94000353
2022-09-30 03:15:00,33.8,33.83,33.87,33.79,47183,1395.11105691
2022-09-30 03:30:00,33.83,33.78,34.24,33.74,132202,3890.55042897
